accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
491.99999999999994,888.0,12.0,14.8,,,1,12.0,,1.6408984509762377,491.99999999999994,888.0,5.0,,glm-5.2,do-epoch-14f3637313b72cdf93db,0.00017235000000000002,12.0,,True,1.6352866440138314,1.6352866440138314,1.6352866440138314,,9023.999999999998,12288.0,12.0,12.0,6.0,0.2,0.2,0.1,5.0,0,14.8,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002256320003652945,1,post_overload_recovery,,491.99999999999994,888.0,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,10,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.0,0,0.5432427150080912,0.5432427150080912,0.5432427150080912,True,
549854.4623752196,1530.6287500332326,23.916074219269262,25.51047916722054,,,1,23.916074219269262,,2.508772947010584,549854.4623752196,1530.6287500332326,2.508772947010584,,glm-5.2,do-epoch-8996db4ca9ae86bd4388,0.014611049999999999,0.0,,True,2.500693321984727,2.500693321984727,2.500693321984727,,3071732.740574505,1530.6287500332326,23.916074219269262,23.916074219269262,60.0,0.398601236987821,0.398601236987821,1.0,2.508772947010584,0,25.51047916722054,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003275811002822593,1,serial_baseline,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,11,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,23.916074219269262,0,1.4975595810101368,1.4975595810101368,1.4975595810101368,True,
169232.3191988853,471.0609298131416,7.360327028330338,7.851015496885694,,,2,7.360327028330338,,16.303623403975507,169232.3191988853,471.0609298131416,16.303623403975507,,glm-5.2,do-epoch-f8b7527c08df1c643868,0.02922399,0.0,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,14.839675932991668,15.676311312193866,15.78089073459414,,945345.682864692,471.0609298131416,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,7.851015496885694,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004547141336661298,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,12,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,7.360327028330338,0,7.066667864986812,11.979764095382416,12.593901124181865,True,
551796.0,1535.9999999999998,24.0,25.599999999999998,,,2,24.0,,4.1774719759996515,551796.0,1535.9999999999998,5.0,,glm-5.2,do-epoch-d71de8c819774fe94a2d,0.029222730000000002,0.0,,True,1.7677315384935355,1.8479670749016806,1.8579965169526986,,3082500.0,1535.9999999999998,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,25.599999999999998,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004856811274657958,1,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,13,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,24.0,0,1.1652102939988254,1.2276073579996591,1.2354069909997634,True,
1020679.2559775304,2841.1700885127034,44.39328263301098,47.352834808545055,,,4,44.39328263301098,,5.40622332401108,1020679.2559775304,2841.1700885127034,5.40622332401108,,glm-5.2,do-epoch-4edc3a7c6597bf9517dc,0.05844609,0.0,,True,1.5961061224952573,1.6376705159054836,1.6422753609585925,,5701773.336498007,2841.1700885127034,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,47.352834808545055,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005013695666275453,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,14,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,44.39328263301098,0,1.1303454555018106,1.1507831579074264,1.1530287489586044,True,
1811703.4354676043,5042.906159396615,78.79540874057211,84.04843598994358,,,8,78.79540874057211,,6.091725491016405,1811703.4354676043,5042.906159396615,6.091725491016405,,glm-5.2,do-epoch-677106444573e5835fbf,0.11689596000000001,0.0,,True,2.6775822084891843,3.9614381827035685,4.167125275863509,,10120324.707821602,5042.906159396615,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,84.04843598994358,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005071686203882564,6,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,15,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,78.79540874057211,0,1.146618678511004,1.2579352744010974,1.2800025846998322,True,
2214651.419150951,6164.585494053904,96.32164834459223,102.74309156756506,,,12,96.32164834459223,,7.47495513598551,2214651.419150951,6164.585494053904,7.47495513598551,,glm-5.2,do-epoch-d1a913bf30754987ff26,0.17534204999999997,0.0,latency_p95_above_2x_serial_baseline,False,5.098178858490428,6.630284574409598,6.826320580896573,,12371351.84327871,6164.585494053904,144.0,144.0,144.0,2.4,2.4,2.4,5.0,0,102.74309156756506,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.00581705090298783,12,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,12,digitalocean_public_epoch_v2,16,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,12,1.0,96.32164834459223,0,1.7588212145055877,2.5376645449956414,2.6145702008914666,True,
2043551.7291141679,5688.362762398945,88.88066816248352,94.80604603998242,,,12,88.88066816248352,,8.100749182980508,2043551.7291141679,5688.362762398945,8.100749182980508,,glm-5.2,do-epoch-e6626db7f68647b9c427,0.17534078999999997,0.0,latency_p95_above_2x_serial_baseline,False,5.347145192004973,7.052868489790126,7.261541375545494,,11415625.63056367,5688.362762398945,144.0,144.0,144.0,2.4,2.4,2.4,5.0,0,94.80604603998242,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005927236923889722,12,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,12,digitalocean_public_epoch_v2,17,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,12,1.0,88.88066816248352,0,2.4174271155061433,2.8516979922074825,2.9084426662011538,True,
1873719.8938950289,5215.501631905094,81.49221299851709,86.92502719841823,,,8,81.49221299851709,,5.890133331005927,1873719.8938950289,5215.501631905094,5.890133331005927,,glm-5.2,do-epoch-9097983addefdc088bce,0.11689659000000001,0.0,,True,2.346093315500184,3.3983142121927816,3.6112804565957046,,10466686.666576913,5215.501631905094,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,86.92502719841823,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005077135168539826,5,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,18,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,81.49221299851709,0,1.1097604829992633,1.3270887817954644,1.3603193553950403,True,
925751.3718871876,2576.900130514092,40.264064539282685,42.9483355085682,,,1,40.264064539282685,,1.4901625229977071,925751.3718871876,2576.900130514092,1.4901625229977071,,glm-5.2,do-epoch-314f0c1989e23dd150ef,0.01461168,0.0,,True,1.4825695339823142,1.4825695339823142,1.4825695339823142,,5171476.185360929,2576.900130514092,40.264064539282685,40.264064539282685,60.0,0.6710677423213781,0.6710677423213781,1.0,1.4901625229977071,0,42.9483355085682,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0027558619913179427,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,19,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,40.264064539282685,0,0.9284401979821268,0.9284401979821268,0.9284401979821268,True,
1661172.7511143663,4623.976951731058,72.24963987079778,77.06628252885096,,,8,72.24963987079778,,6.643631731014466,1661172.7511143663,4623.976951731058,6.643631731014466,,glm-5.2,do-epoch-0361278664a08b279a2b,0.11689407,0.0,,True,3.181551041008788,3.7128652679151855,3.718946963464259,,9279590.21452054,4623.976951731058,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,77.06628252885096,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005210858467034996,6,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,20,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,72.24963987079778,0,1.1528246030211449,1.3901291592133929,1.5655133801090413,True,
1022403.3104673085,2845.8144596141324,44.46585093147082,47.43024099356887,,,1,44.46585093147082,,1.3493500909826253,1022403.3104673085,2845.8144596141324,1.3493500909826253,,glm-5.2,do-epoch-b1d290c8817118db3839,0.01461231,0.0,,True,1.341098314995179,1.341098314995179,1.341098314995179,,5711104.961936249,2845.8144596141324,44.46585093147082,44.46585093147082,60.0,0.7410975155245136,0.7410975155245136,1.0,1.3493500909826253,0,47.43024099356887,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003277726995293051,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,21,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,44.46585093147082,0,0.9372862880118191,0.9372862880118191,0.9372862880118191,True,
943146.7713370564,2625.2930168022535,41.02020338753521,43.75488361337089,,,8,41.02020338753521,,11.701550951984245,943146.7713370564,2625.2930168022535,11.701550951984245,,glm-5.2,do-epoch-c0e48122e1f38fa95f2f,0.1168947,0.0,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,9.447488763500587,11.046026519901352,11.185071664946737,,5268558.01021367,2625.2930168022535,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,43.75488361337089,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0058397288448759355,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,22,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,41.02020338753521,0,7.4945413780078525,7.914879543500138,8.078322884741647,True,
1639592.6814406433,4563.948849220248,71.31170076906638,76.0658141536708,,,12,71.31170076906638,,10.096519817016087,1639592.6814406433,4563.948849220248,10.096519817016087,,glm-5.2,do-epoch-8999aa8928303e05997e,0.17533952999999997,0.0,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,5.369919919510721,6.824398457707138,6.970428311651631,,9159108.452810423,4563.948849220248,144.0,144.0,144.0,2.4,2.4,2.4,5.0,0,76.0658141536708,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006367513365694321,12,post_confirmation_overload,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,12,digitalocean_public_epoch_v2,23,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,12,1.0,71.31170076906638,0,2.030160076508764,2.6074853818921837,3.7155590173497313,True,
1026033.4284867713,2855.949785178083,44.62421539340754,47.59916308630138,,,4,44.62421539340754,,5.378245822008466,1026033.4284867713,2855.949785178083,5.378245822008466,,glm-5.2,do-epoch-89ae1afdfc7b74cd7adc,0.05844861,0.0,,True,1.4440764694882091,1.5670085374760674,1.5928079637247718,,5731444.976698478,2855.949785178083,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,47.59916308630138,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0044405230481061155,2,post_overload_recovery,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,24,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,44.62421539340754,0,1.0704304925020551,1.0945113900816068,1.099031066027237,True,
0.0,0.0,2.187556284581678,,,,1,2.187556284581678,,27.427865706995362,,,27.427865706995362,,glm-5.2,do-epoch-e394e5c9cc797dc5c9bd,0.00460881,0.0,,True,27.422675328998594,27.422675328998594,27.422675328998594,,1922.861974147295,4480.115270823277,2.187556284581678,2.187556284581678,60.0,0.036459271409694634,0.036459271409694634,1.0,27.427865706995362,0,,,0.0021005430025979877,1,serial_baseline,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,25,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,2.187556284581678,0,0.4338310009916313,0.4338310009916313,0.4338310009916313,True,
118.53284294432729,3678.110035605792,3.591904331646281,61.301833926763194,,,2,3.591904331646281,,33.408462174993474,118.53284294432729,3678.110035605792,33.408462174993474,,glm-5.2,do-epoch-6f5840188154c104229e,0.00870543,0.0,,True,19.20219335850561,28.562767041299956,29.73283875164925,,3155.487955351258,7356.220071211584,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,61.301833926763194,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003032168651407119,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,26,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,3.591904331646281,0,0.4009679420123575,0.41090943481249265,0.41215212141250956,True,
604.8411305703659,18863.674650884914,12.281038184169867,314.39457751474856,,,4,12.281038184169867,,19.542321781016653,604.8411305703659,18863.674650884914,19.542321781016653,,glm-5.2,do-epoch-0fb1e0ce83f3be84dff8,0.01689804,0.0,,True,13.542420214493177,18.060047459902126,18.79862363195425,,10791.96230433927,25151.566201179885,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,314.39457751474856,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003944359502929728,4,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,27,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,12.281038184169867,0,0.4383255049906438,0.4771688087988878,0.48197434890171276,True,
1350.3065447804215,41719.816004250264,23.281147323800372,695.3302667375044,,,8,23.281147323800372,,20.617540592997102,1350.3065447804215,41719.816004250264,20.617540592997102,,glm-5.2,do-epoch-c34c06720910caf0a920,0.03328704,0.0,ttft_p95_above_2x_serial_baseline,False,14.52178298549552,17.576328158396063,18.410884723192428,,20461.21835420505,47679.78971914316,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,695.3302667375044,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004345731552166398,8,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,28,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,23.281147323800372,0,0.44460066649480723,0.7577530490903881,0.9507227900365248,True,
644.9687704800518,20166.351785391544,9.846851457710715,336.10586308985904,,,8,9.846851457710715,,48.7465462499822,644.9687704800518,20166.351785391544,48.7465462499822,,glm-5.2,do-epoch-3b56fdb6f37c22f1e231,0.03277044,0.0,,True,17.496583898493554,44.179643178690455,44.272203548351534,,8655.382431327718,20166.351785391544,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,336.10586308985904,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003949197780457325,8,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,29,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,9.846851457710715,0,0.5444303780095652,0.7040680761885596,0.7113214110882836,True,
852.7973294580627,26462.559556516855,12.921171658455496,441.0426592752809,,,8,12.921171658455496,,37.148333965975326,852.7973294580627,26462.559556516855,37.148333965975326,,glm-5.2,do-epoch-8c8635be078c91c62a17,0.03277296,0.0,,True,19.851044489012565,29.877757546791692,32.57224348289746,,11356.094741325072,26462.559556516855,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,441.0426592752809,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004131734027760103,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,30,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,12.921171658455496,0,0.4786527539836243,0.65604839779553,0.6960608898953069,True,
174.89506054007674,5427.0467270617755,2.649925159698132,90.45077878436292,,,1,2.649925159698132,,22.642148885002825,174.89506054007674,5427.0467270617755,22.642148885002825,,glm-5.2,do-epoch-0592a82a46bdc9f95f3a,0.00409662,0.0,,True,22.636761370988097,22.636761370988097,22.636761370988097,,2329.2842153746583,5427.0467270617755,2.649925159698132,2.649925159698132,60.0,0.0441654193283022,0.0441654193283022,1.0,22.642148885002825,0,90.45077878436292,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002048713999101892,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,31,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,2.649925159698132,0,0.4202262010076083,0.4202262010076083,0.4202262010076083,True,
873.4359189928182,27171.596386287973,17.689841397322898,452.8599397714662,,,8,17.689841397322898,,27.13421727300738,873.4359189928182,27171.596386287973,27.13421727300738,,glm-5.2,do-epoch-fab0238224f223cb8d38,0.03379608,0.0,,True,20.537887197511736,22.842723199399188,23.109832502697827,,15549.37058824683,36228.7951817173,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,452.8599397714662,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0043551574417506345,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,32,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,17.689841397322898,0,0.4998000705090817,0.7246818890969735,0.7275635115423937,True,
0.0,0.0,3.7882444223485314,,,,1,3.7882444223485314,,15.838471151975682,,,15.838471151975682,,glm-5.2,do-epoch-f1433c5d29e791e1eab2,0.004609439999999999,0.0,,True,15.833210744021926,15.833210744021926,15.833210744021926,,3333.655091666708,7758.324576969793,3.788244422348532,3.788244422348532,60.0,0.0631374070391422,0.0631374070391422,1.0,15.838471151975682,0,,,0.002160042989999056,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,33,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,3.7882444223485314,0,0.569834426016314,0.569834426016314,0.569834426016314,True,
